"","Station.ID","date","Parameter.Code","chloride_mg.l","chloride_ppt","salinity_mg.l","salinity_ppt"
"43",13229,1979-05-23,940,"58",0.058,104.7828,0.1047828
"44",13229,1983-12-14,940,"101",0.101,182.4666,0.1824666
"45",13229,1984-01-24,940,"158",0.158,285.4428,0.2854428
"46",13229,1973-12-11,940,"88",0.088,158.9808,0.1589808
"47",13229,1974-02-13,940,"87",0.087,157.1742,0.1571742
"48",13229,1974-04-17,940,"53",0.053,95.7498,0.0957498
"49",13223,1977-11-07,940,"100",0.1,180.66,0.18066
"50",13223,1978-02-06,940,"70",0.07,126.462,0.126462
"51",13229,1984-02-22,940,"128",0.128,231.2448,0.2312448
"52",13229,1984-03-23,940,"196",0.196,354.0936,0.3540936
"53",13228,1974-12-04,940,"311",0.311,561.8526,0.5618526
"54",13228,1975-02-20,940,"12",0.012,21.6792,0.0216792
"55",13228,1975-07-09,940,"70",0.07,126.462,0.126462
"56",13228,1975-09-25,940,"115",0.115,207.759,0.207759
"57",13226,1978-02-23,940,"104",0.104,187.8864,0.1878864
"58",13229,1988-08-18,940,"110",0.11,198.726,0.198726
"59",13229,1980-05-14,940,"64",0.064,115.6224,0.1156224
"60",13229,1980-06-25,940,"279",0.279,504.0414,0.5040414
"61",13229,1980-07-09,940,"93",0.093,168.0138,0.1680138
"62",13229,1980-08-25,940,"81",0.081,146.3346,0.1463346
"63",13229,1985-01-24,940,"266",0.266,480.5556,0.4805556
"64",13226,1978-03-14,940,"111",0.111,200.5326,0.2005326
"65",13226,1978-04-19,940,"55",0.055,99.363,0.099363
"66",13226,1978-05-11,940,"19",0.019,34.3254,0.0343254
"67",13229,1972-12-12,940,"130",0.13,234.858,0.234858
"68",13229,1973-03-13,940,"169",0.169,305.3154,0.3053154
"69",13229,1973-06-27,940,"48",0.048,86.7168,0.0867168
"70",13229,1973-08-21,940,"32",0.032,57.8112,0.0578112
"71",13229,1980-02-13,940,"172",0.172,310.7352,0.3107352
"72",13223,1977-05-02,940,"53",0.053,95.7498,0.0957498
"73",13223,1977-08-16,940,"68",0.068,122.8488,0.1228488
"74",13229,1985-02-21,940,"259",0.259,467.9094,0.4679094
"75",13229,1985-03-26,940,"284",0.284,513.0744,0.5130744
"76",13229,1985-04-16,940,"159",0.159,287.2494,0.2872494
"77",13229,1971-12-08,940,"50",0.05,90.33,0.09033
"78",13229,1972-01-20,940,"52",0.052,93.9432,0.0939432
"79",13226,1977-10-26,940,"48",0.048,86.7168,0.0867168
"80",13229,1980-02-28,940,"162",0.162,292.6692,0.2926692
"81",13229,1980-04-16,940,"80",0.08,144.528,0.144528
"82",13229,1984-10-09,940,"82",0.082,148.1412,0.1481412
"83",13229,1984-11-15,940,"356",0.356,643.1496,0.6431496
"84",13226,1977-11-17,940,"102",0.102,184.2732,0.1842732
"85",13226,1977-12-27,940,"101",0.101,182.4666,0.1824666
"86",13226,1978-01-25,940,"106",0.106,191.4996,0.1914996
"87",13223,1976-08-17,940,"56",0.056,101.1696,0.1011696
"88",13229,1972-06-21,940,"52",0.052,93.9432,0.0939432
"89",13229,1979-10-17,940,"138",0.138,249.3108,0.2493108
"90",13223,1976-11-08,940,"149",0.149,269.1834,0.2691834
"91",13223,1977-02-22,940,"162",0.162,292.6692,0.2926692
"92",13229,1984-12-29,940,"356",0.356,643.1496,0.6431496
"93",13229,1970-11-12,940,"114",0.114,205.9524,0.2059524
"94",13229,1979-11-14,940,"115",0.115,207.759,0.207759
"95",13229,1986-02-13,940,"311",0.311,561.8526,0.5618526
"96",13229,1986-03-29,940,"429",0.429,775.0314,0.7750314
"97",13226,1979-09-10,940,"88",0.088,158.9808,0.1589808
"98",13228,1977-09-28,940,"131",0.131,236.6646,0.2366646
"99",13229,1991-05-29,940,"143",0.143,258.3438,0.2583438
"100",13229,1991-07-01,940,"101",0.101,182.4666,0.1824666
"101",13228,1985-08-23,940,"86",0.086,155.3676,0.1553676
"102",13228,1985-10-03,940,"7",0.007,12.6462,0.0126462
"103",13229,1978-05-17,940,"59",0.059,106.5894,0.1065894
"104",13229,1978-06-27,940,"80",0.08,144.528,0.144528
"105",13229,1983-05-18,940,"82",0.082,148.1412,0.1481412
"106",13223,1972-10-03,940,"45",0.045,81.297,0.081297
"107",13223,1973-01-16,940,"88",0.088,158.9808,0.1589808
"108",13226,1981-06-09,940,"69",0.069,124.6554,0.1246554
"109",13226,1981-07-16,940,"72",0.072,130.0752,0.1300752
"110",13229,1986-04-22,940,"408",0.408,737.0928,0.7370928
"111",13228,1977-12-28,940,"113",0.113,204.1458,0.2041458
"112",13228,1978-03-15,940,"126",0.126,227.6316,0.2276316
"113",13229,1976-09-10,940,"108",0.108,195.1128,0.1951128
"114",13229,1981-04-21,940,"126",0.126,227.6316,0.2276316
"115",13229,1981-05-13,940,"118",0.118,213.1788,0.2131788
"116",13226,1979-02-07,940,"151",0.151,272.7966,0.2727966
"117",13226,1979-03-22,940,"72",0.072,130.0752,0.1300752
"118",13229,1987-11-24,940,"384",0.384,693.7344,0.6937344
"119",13229,1987-12-28,940,"285",0.285,514.881,0.514881
"120",13229,1988-01-28,940,"335",0.335,605.211,0.605211
"121",13229,1988-02-29,940,"387",0.387,699.1542,0.6991542
"122",13229,1988-03-16,940,"305",0.305,551.013,0.551013
"123",13226,1981-08-27,940,"62",0.062,112.0092,0.1120092
"124",13228,1983-10-20,940,"85",0.085,153.561,0.153561
"125",13228,1983-12-13,940,"169",0.169,305.3154,0.3053154
"126",13229,1978-07-13,940,"80",0.08,144.528,0.144528
"127",13223,1971-06-22,940,"32",0.032,57.8112,0.0578112
"128",13223,1971-07-21,940,"68",0.068,122.8488,0.1228488
"129",13229,1981-06-10,940,"56",0.056,101.1696,0.1011696
"130",13226,1979-04-19,940,"44",0.044,79.4904,0.0794904
"131",13228,1978-06-27,940,"36",0.036,65.0376,0.0650376
"132",13229,1975-07-08,940,"82",0.082,148.1412,0.1481412
"133",13229,1975-09-24,940,"115",0.115,207.759,0.207759
"134",13229,1975-12-30,940,"194",0.194,350.4804,0.3504804
"135",13229,1990-11-28,940,"421",0.421,760.5786,0.7605786
"136",13229,1978-08-21,940,"89",0.089,160.7874,0.1607874
"137",13229,1982-12-15,940,"354",0.354,639.5364,0.6395364
"138",13229,1983-01-13,940,"256",0.256,462.4896,0.4624896
"139",13229,1983-02-15,940,"235",0.235,424.551,0.424551
"140",13226,1980-12-15,940,"182",0.182,328.8012,0.3288012
"141",13228,1984-03-23,940,"242",0.242,437.1972,0.4371972
"142",13228,1984-09-19,940,"181",0.181,326.9946,0.3269946
"143",13223,1971-08-24,940,"28",0.028,50.5848,0.0505848
"144",13223,1971-09-21,940,"58",0.058,104.7828,0.1047828
"145",13223,1971-10-21,940,"45",0.045,81.297,0.081297
"146",13223,1971-11-16,940,"98",0.098,177.0468,0.1770468
"147",13223,1971-12-14,940,"49",0.049,88.5234,0.0885234
"148",13223,1972-01-13,940,"96",0.096,173.4336,0.1734336
"149",13229,1984-09-20,940,"178",0.178,321.5748,0.3215748
"150",13229,1969-11-20,940,"68",0.068,122.8488,0.1228488
"151",13229,1969-12-23,940,"122",0.122,220.4052,0.2204052
"152",13229,1979-07-18,940,"86",0.086,155.3676,0.1553676
"153",13229,1979-08-22,940,"44",0.044,79.4904,0.0794904
"154",13223,1975-02-11,940,"167",0.167,301.7022,0.3017022
"155",13223,1975-05-06,940,"81",0.081,146.3346,0.1463346
"156",13229,1976-03-23,940,"256",0.256,462.4896,0.4624896
"157",13229,1985-11-21,940,"289",0.289,522.1074,0.5221074
"158",13229,1986-01-16,940,"359",0.359,648.5694,0.6485694
"159",13226,1979-05-24,940,"62",0.062,112.0092,0.1120092
"160",13228,1976-09-09,940,"54",0.054,97.5564,0.0975564
"161",13228,1976-12-01,940,"304",0.304,549.2064,0.5492064
"162",13228,1977-03-29,940,"69",0.069,124.6554,0.1246554
"163",13229,1990-12-12,940,"492",0.492,888.8472,0.8888472
"164",13229,1991-01-24,940,"204",0.204,368.5464,0.3685464
"165",13229,1991-02-19,940,"200",0.2,361.32,0.36132
"166",13229,1991-03-21,940,"157",0.157,283.6362,0.2836362
"167",13228,1984-12-28,940,"374",0.374,675.6684,0.6756684
"168",13229,1978-02-16,940,"117",0.117,211.3722,0.2113722
"169",13229,1978-03-15,940,"118",0.118,213.1788,0.2131788
"170",13229,1983-03-29,940,"217",0.217,392.0322,0.3920322
"171",13223,1972-04-11,940,"68",0.068,122.8488,0.1228488
"172",13226,1981-02-11,940,"95",0.095,171.627,0.171627
"173",13226,1981-03-18,940,"75",0.075,135.495,0.135495
"174",13226,1981-04-22,940,"67",0.067,121.0422,0.1210422
"175",13229,1979-09-12,940,"132",0.132,238.4712,0.2384712
"176",13229,1984-04-12,940,"306",0.306,552.8196,0.5528196
"177",13229,1970-01-07,940,"173",0.173,312.5418,0.3125418
"178",13229,1970-01-25,940,"67",0.067,121.0422,0.1210422
"179",13229,1970-02-17,940,"88",0.088,158.9808,0.1589808
"180",13229,1970-04-22,940,"119",0.119,214.9854,0.2149854
"181",13229,1970-05-07,940,"125",0.125,225.825,0.225825
"182",13229,1970-06-23,940,"34",0.034,61.4244,0.0614244
"183",13229,1986-01-23,940,"295",0.295,532.947,0.532947
"184",13229,1980-12-15,940,"282",0.282,509.4612,0.5094612
"185",13229,1981-01-21,940,"108",0.108,195.1128,0.1951128
"186",13229,1981-02-10,940,"89",0.089,160.7874,0.1607874
"187",13229,1990-04-18,940,"261",0.261,471.5226,0.4715226
"188",13229,1987-06-20,940,"179",0.179,323.3814,0.3233814
"189",13229,1987-07-23,940,"151",0.151,272.7966,0.2727966
"190",13229,1987-08-26,940,"157",0.157,283.6362,0.2836362
"191",13229,1987-09-23,940,"243",0.243,439.0038,0.4390038
"192",13228,1981-12-01,940,"235",0.235,424.551,0.424551
"193",13228,1982-07-30,940,"82",0.082,148.1412,0.1481412
"194",13228,1982-09-14,940,"80",0.08,144.528,0.144528
"195",13229,1978-04-20,940,"53",0.053,95.7498,0.0957498
"196",13229,1970-07-22,940,"110",0.11,198.726,0.198726
"197",13229,1970-08-05,940,"28",0.028,50.5848,0.0505848
"198",13229,1970-09-17,940,"70",0.07,126.462,0.126462
"199",13229,1970-10-15,940,"92",0.092,166.2072,0.1662072
"200",13229,1979-03-21,940,"66",0.066,119.2356,0.1192356
"201",13229,1984-05-22,940,"111",0.111,200.5326,0.2005326
"202",13228,1989-05-23,940,"181",0.181,326.9946,0.3269946
"203",13228,1989-12-27,940,"268",0.268,484.1688,0.4841688
"204",13228,1990-12-10,940,"490",0.49,885.234,0.885234
"205",13228,1991-07-01,940,"300",0.3,541.98,0.54198
"206",13229,1969-05-20,940,"76",0.076,137.3016,0.1373016
"207",13229,1969-06-26,940,"155",0.155,280.023,0.280023
"208",13229,1969-07-17,940,"38",0.038,68.6508,0.0686508
"209",13229,1969-08-20,940,"95",0.095,171.627,0.171627
"210",13229,1969-10-30,940,"62",0.062,112.0092,0.1120092
"211",13229,1981-03-19,940,"72",0.072,130.0752,0.1300752
"212",13228,1977-06-27,940,"48",0.048,86.7168,0.0867168
"213",13229,1974-12-04,940,"318",0.318,574.4988,0.5744988
"214",13229,1975-02-19,940,"63",0.063,113.8158,0.1138158
"215",13229,1990-07-24,940,"65",0.065,117.429,0.117429
"216",13229,1990-08-22,940,"38",0.038,68.6508,0.0686508
"217",13229,1982-10-20,940,"193",0.193,348.6738,0.3486738
"218",13229,1987-10-29,940,"223",0.223,402.8718,0.4028718
"219",13228,1987-06-21,940,"161",0.161,290.8626,0.2908626
"220",13223,1974-06-09,940,"30",0.03,54.198,0.054198
"221",13229,1985-07-31,940,"113",0.113,204.1458,0.2041458
"222",13229,1985-08-22,940,"361",0.361,652.1826,0.6521826
"223",13229,1985-09-29,940,"25",0.025,45.165,0.045165
"224",13229,1990-10-10,940,"71",0.071,128.2686,0.1282686
"225",13229,1990-10-24,940,"613",0.613,1107.4458,1.1074458
"226",13228,1987-09-23,940,"230",0.23,415.518,0.415518
"227",13223,1974-07-09,940,"75",0.075,135.495,0.135495
"228",13223,1974-08-13,940,"37",0.037,66.8442,0.0668442
"229",13223,1974-11-19,940,"146",0.146,263.7636,0.2637636
"230",13229,1985-10-29,940,"210",0.21,379.386,0.379386
"231",13229,1980-09-23,940,"105",0.105,189.693,0.189693
"232",13229,1980-10-22,940,"161",0.161,290.8626,0.2908626
"233",13229,1980-11-19,940,"145",0.145,261.957,0.261957
"234",13229,1989-07-25,940,"115",0.115,207.759,0.207759
"235",13229,1983-10-12,940,"111",0.111,200.5326,0.2005326
"236",13228,1987-12-29,940,"287",0.287,518.4942,0.5184942
"237",13228,1988-03-16,940,"314",0.314,567.2724,0.5672724
"238",13228,1988-09-14,940,"167",0.167,301.7022,0.3017022
"239",13229,1985-05-15,940,"163",0.163,294.4758,0.2944758
"240",13229,1989-09-30,940,"108",0.108,195.1128,0.1951128
"241",13229,1989-10-24,940,"132",0.132,238.4712,0.2384712
"242",13229,1989-11-15,940,"312",0.312,563.6592,0.5636592
"243",13229,1979-01-09,940,"154",0.154,278.2164,0.2782164
"244",13229,1983-10-20,940,"80",0.08,144.528,0.144528
"245",13229,1983-11-16,940,"200",0.2,361.32,0.36132
"246",13229,1989-12-28,940,"309",0.309,558.2394,0.5582394
"247",13229,1990-01-23,940,"313",0.313,565.4658,0.5654658
"248",13229,1979-02-08,940,"145",0.145,261.957,0.261957
"249",13229,1983-07-13,940,"134",0.134,242.0844,0.2420844
"250",13229,1983-08-17,940,"56",0.056,101.1696,0.1011696
"251",13223,1974-01-08,940,"73",0.073,131.8818,0.1318818
"252",13223,1974-03-26,940,"46",0.046,83.1036,0.0831036
"253",13223,1974-05-01,940,"27",0.027,48.7782,0.0487782
"254",13229,1989-05-22,940,"140",0.14,252.924,0.252924
"255",13229,1988-07-27,940,"116",0.116,209.5656,0.2095656
"256",13228,1986-01-16,940,"282",0.282,509.4612,0.5094612
"257",13228,1986-03-30,940,"380",0.38,686.508,0.686508
"258",13229,1988-04-28,940,"271",0.271,489.5886,0.4895886
"259",13226,1981-09-09,940,"81.6",0.0816,147.41856,0.14741856
"260",13223,1973-04-15,940,"70",0.07,126.462,0.126462
"261",13223,2068-09-11,940,"30",0.03,54.198,0.054198
"262",13223,2068-11-14,940,"32",0.032,57.8112,0.0578112
"263",13229,1988-05-26,940,"228",0.228,411.9048,0.4119048
"264",13228,1986-10-22,940,"284",0.284,513.0744,0.5130744
"265",13228,1987-01-27,940,"222",0.222,401.0652,0.4010652
"266",13228,1987-03-24,940,"176",0.176,317.9616,0.3179616
"267",13229,1978-09-20,940,"56",0.056,101.1696,0.1011696
"268",13229,1978-10-17,940,"82",0.082,148.1412,0.1481412
"269",13223,1973-07-12,940,"53",0.053,95.7498,0.0957498
"270",13223,1973-09-20,940,"25",0.025,45.165,0.045165
"271",13223,1973-10-17,940,"76",0.076,137.3016,0.1373016
"272",13226,1981-10-22,940,"51",0.051,92.1366,0.0921366
"273",13226,1980-01-17,940,"171",0.171,308.9286,0.3089286
"274",13226,1980-02-14,940,"154",0.154,278.2164,0.2782164
"275",13228,1978-09-13,940,"86",0.086,155.3676,0.1553676
"276",13226,1979-06-20,940,"60",0.06,108.396,0.108396
"277",13229,1988-06-16,940,"106",0.106,191.4996,0.1914996
"278",13226,1981-11-19,940,"87",0.087,157.1742,0.1571742
"279",13229,1978-11-16,940,"87",0.087,157.1742,0.1571742
"280",13228,1978-12-13,940,"261",0.261,471.5226,0.4715226
"281",13228,1979-03-22,940,"67",0.067,121.0422,0.1210422
"282",13229,1981-07-15,940,"86",0.086,155.3676,0.1553676
"283",13229,1981-09-10,940,"38.8",0.0388,70.09608,0.07009608
"284",13226,1979-07-19,940,"59",0.059,106.5894,0.1065894
"285",13226,1979-08-23,940,"27",0.027,48.7782,0.0487782
"286",13228,1979-06-20,940,"51",0.051,92.1366,0.0921366
"287",13229,1976-06-09,940,"58",0.058,104.7828,0.1047828
"288",13223,1986-06-25,940,"122",0.122,220.4052,0.2204052
"289",13229,1991-04-23,940,"115",0.115,207.759,0.207759
"290",13229,1978-12-12,940,"296",0.296,534.7536,0.5347536
"291",13229,1983-04-26,940,"273",0.273,493.2018,0.4932018
"292",13226,1981-05-14,940,"94",0.094,169.8204,0.1698204
"293",13223,1972-06-14,940,"25",0.025,45.165,0.045165
"294",13223,1972-07-05,940,"65",0.065,117.429,0.117429
"295",13229,1981-10-21,940,"78",0.078,140.9148,0.1409148
"296",13229,1981-11-18,940,"129",0.129,233.0514,0.2330514
"297",13229,1977-03-30,940,"61",0.061,110.2026,0.1102026
"298",13229,1986-06-26,940,"53",0.053,95.7498,0.0957498
"299",13229,1986-07-16,940,"217",0.217,392.0322,0.3920322
"300",13229,1986-08-28,940,"81",0.081,146.3346,0.1463346
"301",13229,1988-10-26,940,"164",0.164,296.2824,0.2962824
"302",13229,1988-11-22,940,"182",0.182,328.8012,0.3288012
"303",13229,1989-01-24,940,"257",0.257,464.2962,0.4642962
"304",13229,1989-02-27,940,"251",0.251,453.4566,0.4534566
"305",13229,1989-04-25,940,"310",0.31,560.046,0.560046
"306",13229,1986-09-24,940,"72",0.072,130.0752,0.1300752
"307",13223,1975-11-18,940,"108",0.108,195.1128,0.1951128
"308",13223,1976-02-25,940,"132",0.132,238.4712,0.2384712
"309",13223,1976-05-12,940,"82",0.082,148.1412,0.1481412
"310",13223,1970-02-10,940,"68",0.068,122.8488,0.1228488
"311",13223,1970-03-06,940,"72",0.072,130.0752,0.1300752
"312",13223,1970-03-23,940,"94",0.094,169.8204,0.1698204
"313",13226,1980-08-26,940,"31",0.031,56.0046,0.0560046
"314",13226,1980-09-22,940,"66",0.066,119.2356,0.1192356
"315",13228,1982-12-15,940,"250",0.25,451.65,0.45165
"316",13228,1983-03-29,940,"240",0.24,433.584,0.433584
"317",13229,1977-10-27,940,"89",0.089,160.7874,0.1607874
"318",13229,1977-11-16,940,"102",0.102,184.2732,0.1842732
"319",13229,1977-12-28,940,"102",0.102,184.2732,0.1842732
"320",13229,1982-11-23,940,"163",0.163,294.4758,0.2944758
"321",13223,1970-06-03,940,"13",0.013,23.4858,0.0234858
"322",13223,1970-07-01,940,"17",0.017,30.7122,0.0307122
"323",13223,1970-08-11,940,"20",0.02,36.132,0.036132
"324",13223,1970-09-23,940,"11",0.011,19.8726,0.0198726
"325",13223,1970-10-21,940,"88",0.088,158.9808,0.1589808
"326",13223,1970-11-17,940,"107",0.107,193.3062,0.1933062
"327",13223,1970-12-29,940,"165",0.165,298.089,0.298089
"328",13223,1971-02-16,940,"91",0.091,164.4006,0.1644006
"329",13223,1971-05-25,940,"74",0.074,133.6884,0.1336884
"330",13229,1987-04-30,940,"181",0.181,326.9946,0.3269946
"331",13229,1987-05-29,940,"177",0.177,319.7682,0.3197682
"332",13226,1980-10-23,940,"145",0.145,261.957,0.261957
"333",13226,1980-11-20,940,"169",0.169,305.3154,0.3053154
"334",13228,1980-09-22,940,"135",0.135,243.891,0.243891
"335",13228,1980-12-15,940,"266",0.266,480.5556,0.4805556
"336",13228,1981-03-18,940,"74",0.074,133.6884,0.1336884
"337",13229,1978-01-19,940,"103",0.103,186.0798,0.1860798
"338",13229,1982-05-10,940,"64",0.064,115.6224,0.1156224
"339",13223,2068-12-12,940,"128",0.128,231.2448,0.2312448
"340",13223,1969-01-21,940,"34",0.034,61.4244,0.0614244
"341",13229,1982-07-20,940,"83",0.083,149.9478,0.1499478
"342",13229,1982-07-30,940,"87",0.087,157.1742,0.1571742
"343",13229,1982-08-18,940,"184",0.184,332.4144,0.3324144
"344",13223,1969-02-13,940,"39",0.039,70.4574,0.0704574
"345",13223,1969-03-04,940,"33",0.033,59.6178,0.0596178
"346",13226,1980-04-17,940,"91",0.091,164.4006,0.1644006
"347",13226,1980-05-15,940,"67",0.067,121.0422,0.1210422
"348",13228,1981-06-10,940,"51",0.051,92.1366,0.0921366
"349",13228,1981-09-09,940,"24.5",0.0245,44.2617,0.0442617
"350",13229,1977-06-28,940,"70",0.07,126.462,0.126462
"351",13229,1977-09-29,940,"132",0.132,238.4712,0.2384712
"352",13229,1982-09-14,940,"77",0.077,139.1082,0.1391082
"353",13229,1986-10-22,940,"274",0.274,495.0084,0.4950084
"354",13229,1986-11-19,940,"214",0.214,386.6124,0.3866124
"355",13229,1986-12-23,940,"135",0.135,243.891,0.243891
"356",13223,1969-04-09,940,"40",0.04,72.264,0.072264
"357",13223,1969-05-07,940,"17",0.017,30.7122,0.0307122
"358",13223,1969-07-08,940,"13",0.013,23.4858,0.0234858
"359",13223,1969-08-04,940,"25",0.025,45.165,0.045165
"360",13223,1969-09-03,940,"39",0.039,70.4574,0.0704574
"361",13223,1969-10-07,940,"58",0.058,104.7828,0.1047828
"362",13223,1969-11-04,940,"59",0.059,106.5894,0.1065894
"363",13223,1969-12-14,940,"58",0.058,104.7828,0.1047828
"364",13223,1970-01-06,940,"92",0.092,166.2072,0.1662072
"365",13229,1987-01-27,940,"228",0.228,411.9048,0.4119048
"366",13229,1987-02-12,940,"227",0.227,410.0982,0.4100982
"367",13229,1987-03-25,940,"179",0.179,323.3814,0.3233814
"368",13226,1980-06-11,940,"36",0.036,65.0376,0.0650376
"369",13226,1980-07-10,940,"101",0.101,182.4666,0.1824666
"370",13228,1979-09-11,940,"112",0.112,202.3392,0.2023392
"371",13228,1979-12-05,940,"184",0.184,332.4144,0.3324144
"372",13229,1988-09-14,940,"163",0.163,294.4758,0.2944758
"373",13228,1980-02-27,940,"500",0.5,903.3,0.9033
"374",13229,1981-12-02,940,"286",0.286,516.6876,0.5166876
"375",13229,1982-01-12,940,"230",0.23,415.518,0.415518
"376",13226,1979-10-18,940,"144",0.144,260.1504,0.2601504
"377",13226,1979-11-15,940,"105",0.105,189.693,0.189693
"378",13229,1982-02-11,940,"157",0.157,283.6362,0.2836362
"379",13229,1982-04-26,940,"58",0.058,104.7828,0.1047828
"380",13226,1979-12-05,940,"145",0.145,261.957,0.261957
"381",13228,1980-06-25,940,"121",0.121,218.5986,0.2185986
"382",13229,1976-12-01,940,"357",0.357,644.9562,0.6449562
"383",13229,1991-12-06,940,"139",0.139,251.1174,0.2511174
"384",13229,1992-08-26,940,"135",0.135,243.891,0.243891
"385",13229,1992-02-26,940,"149",0.149,269.1834,0.2691834
"386",13225,1992-04-27,940,"129",0.129,233.0514,0.2330514
"387",13229,1992-05-27,940,"65",0.065,117.429,0.117429
"388",13225,1992-01-28,940,"85",0.085,153.561,0.153561
"389",13228,1992-08-20,940,"75",0.075,135.495,0.135495
"390",13228,1992-01-28,940,"89",0.089,160.7874,0.1607874
"391",13225,1992-08-19,940,"48",0.048,86.7168,0.0867168
"392",13229,1992-11-24,940,"217",0.217,392.0322,0.3920322
"393",13229,1992-12-22,940,"404",0.404,729.8664,0.7298664
"394",13223,1986-02-19,940,"250",0.25,451.65,0.45165
"395",13223,1985-06-05,940,"88",0.088,158.9808,0.1589808
"396",13223,1988-05-11,940,"220",0.22,397.452,0.397452
"397",13223,1988-08-03,940,"110",0.11,198.726,0.198726
"398",13223,1985-08-07,940,"62",0.062,112.0092,0.1120092
"399",13223,1987-08-25,940,"200",0.2,361.32,0.36132
"400",13223,1984-08-15,940,"34",0.034,61.4244,0.0614244
"401",13223,1984-10-17,940,"56",0.056,101.1696,0.1011696
"402",13223,1987-11-18,940,"190",0.19,343.254,0.343254
"403",13223,1985-02-13,940,"210",0.21,379.386,0.379386
"404",13223,1987-01-07,940,"180",0.18,325.188,0.325188
"405",13223,1987-05-13,940,"170",0.17,307.122,0.307122
"406",13223,1986-06-11,940,"76",0.076,137.3016,0.1373016
"407",13223,1986-08-13,940,"180",0.18,325.188,0.325188
"408",13223,1986-11-19,940,"170",0.17,307.122,0.307122
"409",13223,1985-10-09,940,"140",0.14,252.924,0.252924
"410",13223,1988-01-20,940,"210",0.21,379.386,0.379386
"411",13223,1982-10-27,940,"65",0.065,117.429,0.117429
"412",13223,1991-10-29,940,"180",0.18,325.188,0.325188
"413",13223,1988-11-02,940,"120",0.12,216.792,0.216792
"414",13223,1989-02-08,940,"180",0.18,325.188,0.325188
"415",13223,1990-08-28,940,"50",0.05,90.33,0.09033
"416",13223,1984-02-08,940,"140",0.14,252.924,0.252924
"417",13223,1984-06-06,940,"100",0.1,180.66,0.18066
"418",13223,1981-10-07,940,"75",0.075,135.495,0.135495
"419",13223,1983-08-03,940,"60",0.06,108.396,0.108396
"420",13223,1983-10-12,940,"34",0.034,61.4244,0.0614244
"421",13223,1989-11-08,940,"120",0.12,216.792,0.216792
"422",13223,1992-08-25,940,"68",0.068,122.8488,0.1228488
"423",13223,1990-01-31,940,"180",0.18,325.188,0.325188
"424",13223,1983-02-02,940,"120",0.12,216.792,0.216792
"425",13223,1983-06-08,940,"93",0.093,168.0138,0.1680138
"426",13223,1989-06-07,940,"150",0.15,270.99,0.27099
"427",13223,1989-08-16,940,"100",0.1,180.66,0.18066
